player_name,team_name,league,npxg_per90,xa_per90,progressive_passes_per90,pressures_per90,tackles_won_pct,save_pct,psxg_difference_per90,sweeper_actions_per90,minutes_played,games_played,market_value_eur,age,caps,position,club_name,club_league_tier,rating_source,rating_composite
Jürgen Locadia,Curaçao,USL Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,200000,32,12,FWD,Miami FC,2,transfermarkt_market_value,6.0737
Gervane Kastaneer,Curaçao,Malaysia Super League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,175000,29,27,FWD,Terengganu FC,1,transfermarkt_market_value,6.9497
Yahia Fofana,Ivory Coast,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000000,25,33,GK,Caykur Rizespor,1,transfermarkt_market_value,8.0006
Alban Lafont,Ivory Coast,Super League 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3000000,27,4,GK,Panathinaikos,1,transfermarkt_market_value,7.5985
Mohamed Koné,Ivory Coast,Jupiler Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,800000,24,0,GK,Royal Charleroi SC,1,transfermarkt_market_value,6.6023
Ousmane Diomande,Ivory Coast,Liga Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,45000000,22,13,DEF,Sporting CP,1,transfermarkt_market_value,8.4592
Evan Ndicka,Ivory Coast,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35000000,26,27,DEF,AS Roma,1,transfermarkt_market_value,9.0215
Wilfried Singo,Ivory Coast,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000000,25,32,DEF,Galatasaray,1,transfermarkt_market_value,8.6674
Odilon Kossounou,Ivory Coast,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,18000000,25,35,DEF,Atalanta BC,1,transfermarkt_market_value,8.8417
Emmanuel Agbadou,Ivory Coast,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,18000000,28,20,DEF,Besiktas JK,1,transfermarkt_market_value,8.4723
Clément Akpa,Ivory Coast,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9000000,24,5,DEF,AJ Auxerre,1,transfermarkt_market_value,8.2757
Ghislain Konan,Ivory Coast,Liga Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3000000,30,52,DEF,Gil Vicente FC,1,transfermarkt_market_value,7.9087
Guéla Doué,Ivory Coast,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,18000000,23,19,DEF,RC Strasbourg Alsace,1,transfermarkt_market_value,8.6083
Ibrahim Sangaré,Ivory Coast,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22000000,28,53,MID,Nottingham Forest,1,transfermarkt_market_value,8.9847
Jean Michaël Seri,Ivory Coast,Prva Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100000,34,63,MID,NK Maribor,1,transfermarkt_market_value,6.2868
Christ Inao Oulaï,Ivory Coast,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,17000000,20,8,MID,Trabzonspor,1,transfermarkt_market_value,7.7967
Franck Kessié,Ivory Coast,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12000000,29,99,MID,Al-Ahli SFC,1,transfermarkt_market_value,8.6221
Seko Fofana,Ivory Coast,Liga Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8000000,30,31,MID,FC Porto,1,transfermarkt_market_value,8.1492
Bazoumana Touré,Ivory Coast,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35000000,20,5,FWD,TSG 1899 Hoffenheim,1,transfermarkt_market_value,8.2376
Simon Adingra,Ivory Coast,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000000,24,28,FWD,AS Monaco,1,transfermarkt_market_value,8.9136
Martial Godo,Ivory Coast,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,18000000,23,1,FWD,RC Strasbourg Alsace,1,transfermarkt_market_value,8.1839
Bénie Traoré,Ivory Coast,Super League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8000000,23,7,FWD,FC Basel 1893,1,transfermarkt_market_value,7.8937
Parfait Guiagon,Ivory Coast,Jupiler Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000000,25,5,FWD,Royal Charleroi SC,1,transfermarkt_market_value,7.8058
Amad Diallo,Ivory Coast,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50000000,23,18,FWD,Manchester United,1,transfermarkt_market_value,8.9463
Evann Guessand,Ivory Coast,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,28000000,24,21,FWD,Crystal Palace,1,transfermarkt_market_value,8.9012
Nicolas Pépé,Ivory Coast,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6000000,30,52,FWD,Villarreal CF,1,transfermarkt_market_value,8.4144
Elye Wahi,Ivory Coast,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12000000,23,1,FWD,OGC Nice,1,transfermarkt_market_value,8.046
Gonzalo Valle,Ecuador,LigaPro Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1800000,30,3,GK,LDU Quito,1,transfermarkt_market_value,7.3836
Moisés Ramírez,Ecuador,Super League 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,800000,25,6,GK,AE Kifisia,1,transfermarkt_market_value,7.086
David Cabezas,Ecuador,LigaPro Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,500000,30,1,GK,Libertad FC,1,transfermarkt_market_value,6.8203
Hernán Galíndez,Ecuador,Torneo Apertura ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,325000,39,34,GK,CA Huracán,1,transfermarkt_market_value,6.5764
Willian Pacho,Ecuador,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,70000000,24,34,DEF,Paris Saint-Germain,1,transfermarkt_market_value,9.2984
Piero Hincapié,Ecuador,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50000000,24,51,DEF,Arsenal FC,1,transfermarkt_market_value,9.2569
Joel Ordóñez,Ecuador,Jupiler Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,33000000,22,16,DEF,Club Brugge KV,1,transfermarkt_market_value,8.3895
Léo Realpe,Ecuador,Liga Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4000000,25,3,DEF,FC Famalicão,1,transfermarkt_market_value,7.6552
Jackson Porozo,Ecuador,Liga MX Apertura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2500000,25,8,DEF,Club Tijuana,1,transfermarkt_market_value,7.6448
Félix Torres,Ecuador,Campeonato Brasileiro Série A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1000000,29,47,DEF,Sport Club Internacional,1,transfermarkt_market_value,7.6418
Pervis Estupiñán,Ecuador,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14000000,28,52,DEF,AC Milan,1,transfermarkt_market_value,8.8275
Yaimar Medina,Ecuador,Jupiler Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4000000,21,4,DEF,KRC Genk,1,transfermarkt_market_value,7.3213
Angelo Preciado,Ecuador,Campeonato Brasileiro Série A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3800000,28,54,DEF,Clube Atlético Mineiro,1,transfermarkt_market_value,8.1209
José Andrés Hurtado,Ecuador,Campeonato Brasileiro Série A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3000000,24,9,DEF,Red Bull Bragantino,1,transfermarkt_market_value,7.7263
Moisés Caicedo,Ecuador,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,110000000,24,60,MID,Chelsea FC,1,transfermarkt_market_value,9.5545
Jordy Alcívar,Ecuador,LigaPro Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1800000,26,9,MID,Independiente del Valle,1,transfermarkt_market_value,7.5525
Denil Castillo,Ecuador,Superliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5500000,22,4,MID,FC Midtjylland,1,transfermarkt_market_value,7.5546
Alan Franco,Ecuador,Campeonato Brasileiro Série A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4500000,27,57,MID,Clube Atlético Mineiro,1,transfermarkt_market_value,8.1882
Kendry Páez,Ecuador,Torneo Apertura ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9000000,18,24,MID,CA River Plate,1,transfermarkt_market_value,7.6188
Pedro Vite,Ecuador,Liga MX Apertura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5500000,24,16,MID,UNAM Pumas,1,transfermarkt_market_value,8.0302
John Mercado,Ecuador,Chance Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4000000,23,6,FWD,AC Sparta Prague,1,transfermarkt_market_value,7.6333
Gonzalo Plata,Ecuador,Campeonato Brasileiro Série A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8000000,25,49,FWD,CR Flamengo,1,transfermarkt_market_value,8.3565
Alan Minda,Ecuador,Campeonato Brasileiro Série A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3000000,22,19,FWD,Clube Atlético Mineiro,1,transfermarkt_market_value,7.604
Bryan Ramírez,Ecuador,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3000000,25,0,FWD,FC Cincinnati,1,transfermarkt_market_value,7.3018
Elías Legendre Quiñónez,Ecuador,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1500000,18,0,FWD,Stade Rennais FC,1,transfermarkt_market_value,6.6861
Janner Corozo,Ecuador,LigaPro Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1200000,30,7,FWD,LDU Quito,1,transfermarkt_market_value,7.2485
Anthony Valencia,Ecuador,Jupiler Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1000000,22,1,FWD,Royal Antwerp FC,1,transfermarkt_market_value,6.806
John Yeboah,Ecuador,Serie B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000000,25,21,FWD,Venezia FC,2,transfermarkt_market_value,7.6403
Jeremy Arévalo,Ecuador,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7000000,21,3,FWD,VfB Stuttgart,1,transfermarkt_market_value,7.7405
Kevin Rodríguez,Ecuador,Jupiler Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000000,26,30,FWD,Union Saint-Gilloise,1,transfermarkt_market_value,8.1085
Enner Valencia,Ecuador,Liga MX Apertura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1500000,36,105,FWD,CF Pachuca,1,transfermarkt_market_value,7.2257
Jordy Caicedo,Ecuador,Torneo Apertura ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1500000,28,18,FWD,CA Huracán,1,transfermarkt_market_value,7.6089
Bart Verbruggen,Netherlands,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40000000,23,27,GK,Brighton & Hove Albion,1,transfermarkt_market_value,8.6919
Mark Flekken,Netherlands,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8000000,32,11,GK,Bayer 04 Leverkusen,1,transfermarkt_market_value,8.3634
Justin Bijlow,Netherlands,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4000000,28,8,GK,Genoa CFC,1,transfermarkt_market_value,8.0747
Micky van de Ven,Netherlands,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,65000000,25,19,DEF,Tottenham Hotspur,1,transfermarkt_market_value,9.17
Jan Paul van Hecke,Netherlands,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35000000,25,10,DEF,Brighton & Hove Albion,1,transfermarkt_market_value,8.8493
Virgil van Dijk,Netherlands,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,18000000,34,90,DEF,Liverpool FC,1,transfermarkt_market_value,8.3876
Nathan Aké,Netherlands,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15000000,31,58,DEF,Manchester City,1,transfermarkt_market_value,8.6208
Stefan de Vrij,Netherlands,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3500000,34,79,DEF,Inter Milan,1,transfermarkt_market_value,7.807
Jorrel Hato,Netherlands,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35000000,20,7,DEF,Chelsea FC,1,transfermarkt_market_value,8.2906
Jeremie Frimpong,Netherlands,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35000000,25,15,DEF,Liverpool FC,1,transfermarkt_market_value,8.9184
Denzel Dumfries,Netherlands,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000000,30,71,DEF,Inter Milan,1,transfermarkt_market_value,8.9562
Lutsharel Geertruida,Netherlands,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20000000,25,20,DEF,Sunderland AFC,1,transfermarkt_market_value,8.7782
Ryan Gravenberch,Netherlands,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,90000000,23,25,MID,Liverpool FC,1,transfermarkt_market_value,9.204
Jerdy Schouten,Netherlands,Eredivisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22000000,29,17,MID,PSV Eindhoven,1,transfermarkt_market_value,8.5122
Teun Koopmeiners,Netherlands,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20000000,28,27,MID,Juventus FC,1,transfermarkt_market_value,8.8312
Tijjani Reijnders,Netherlands,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,60000000,27,30,MID,Manchester City,1,transfermarkt_market_value,9.2236
Kees Smit,Netherlands,Eredivisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000000,20,1,MID,AZ Alkmaar,1,transfermarkt_market_value,7.6506
Quinten Timber,Netherlands,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000000,24,10,MID,Olympique Marseille,1,transfermarkt_market_value,8.7349
Luciano Valente,Netherlands,Eredivisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,18000000,22,2,MID,Feyenoord Rotterdam,1,transfermarkt_market_value,7.8636
Xavi Simons,Netherlands,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50000000,23,34,MID,Tottenham Hotspur,1,transfermarkt_market_value,9.0589
Cody Gakpo,Netherlands,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,65000000,26,48,FWD,Liverpool FC,1,transfermarkt_market_value,9.3352
Noa Lang,Netherlands,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000000,26,15,FWD,Galatasaray,1,transfermarkt_market_value,8.5339
Donyell Malen,Netherlands,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35000000,27,51,FWD,AS Roma,1,transfermarkt_market_value,9.1356
Brian Brobbey,Netherlands,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000000,24,10,FWD,Sunderland AFC,1,transfermarkt_market_value,8.7349
Wout Weghorst,Netherlands,Eredivisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2500000,33,51,FWD,Ajax Amsterdam,1,transfermarkt_market_value,7.4682
Zion Suzuki,Japan,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20000000,23,23,GK,Parma Calcio 1913,1,transfermarkt_market_value,8.4278
Keisuke Osako,Japan,J1 100 Year Vision League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000000,26,11,GK,Sanfrecce Hiroshima,1,transfermarkt_market_value,7.622
Tomoki Hayakawa,Japan,J1 100 Year Vision League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1500000,27,3,GK,Kashima Antlers,1,transfermarkt_market_value,7.3216
Hiroki Ito,Japan,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,18000000,26,23,DEF,Bayern Munich,1,transfermarkt_market_value,8.767
Tsuyoshi Watanabe,Japan,Eredivisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000000,29,10,DEF,Feyenoord Rotterdam,1,transfermarkt_market_value,8.1533
Junnosuke Suzuki,Japan,Superliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000000,22,6,DEF,FC Copenhagen,1,transfermarkt_market_value,7.2726
Shogo Taniguchi,Japan,Jupiler Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,800000,34,37,DEF,Sint-Truidense VV,1,transfermarkt_market_value,6.8979
Yukinari Sugawara,Japan,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7500000,25,20,DEF,SV Werder Bremen,1,transfermarkt_market_value,8.4446
Daiki Hashioka,Japan,Jupiler Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1200000,26,12,DEF,KAA Gent,1,transfermarkt_market_value,7.463
Kaishu Sano,Japan,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000000,25,12,MID,1.FSV Mainz 05,1,transfermarkt_market_value,8.7657
Ayumu Seko,Japan,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000000,25,13,MID,Le Havre AC,1,transfermarkt_market_value,8.232
Kodai Sano,Japan,Eredivisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12000000,22,2,MID,NEC Nijmegen,1,transfermarkt_market_value,7.7258
Joel Chima Fujita,Japan,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000000,24,8,MID,FC St. Pauli,1,transfermarkt_market_value,8.3863
Ao Tanaka,Japan,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000000,27,37,MID,Leeds United,1,transfermarkt_market_value,8.6518
Ryunosuke Sato,Japan,J1 100 Year Vision League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1200000,19,7,MID,FC Tokyo,1,transfermarkt_market_value,6.7485
Daichi Kamada,Japan,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12000000,29,49,MID,Crystal Palace,1,transfermarkt_market_value,8.7644
Kaoru Mitoma,Japan,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000000,28,31,FWD,Brighton & Hove Albion,1,transfermarkt_market_value,8.9317
Daizen Maeda,Japan,Scottish Premiership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12000000,28,27,FWD,Celtic FC,1,transfermarkt_market_value,8.3875
Keito Nakamura,Japan,Ligue 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9000000,25,24,FWD,Stade Reims,2,transfermarkt_market_value,7.8638
Ritsu Doan,Japan,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20000000,27,64,FWD,Eintracht Frankfurt,1,transfermarkt_market_value,8.9864
Junya Ito,Japan,Jupiler Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3500000,33,68,FWD,KRC Genk,1,transfermarkt_market_value,7.6347
Yuito Suzuki,Japan,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,18000000,24,6,FWD,SC Freiburg,1,transfermarkt_market_value,8.5398
Ayase Ueda,Japan,Eredivisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15000000,27,38,FWD,Feyenoord Rotterdam,1,transfermarkt_market_value,8.5245
Kento Shiogai,Japan,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8000000,21,1,FWD,VfL Wolfsburg,1,transfermarkt_market_value,7.6581
Keisuke Goto,Japan,Jupiler Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8000000,20,3,FWD,Sint-Truidense VV,1,transfermarkt_market_value,7.3909
Shuto Machino,Japan,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000000,26,14,FWD,Borussia Mönchengladbach,1,transfermarkt_market_value,8.2447
Koki Ogawa,Japan,Eredivisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2500000,28,14,FWD,NEC Nijmegen,1,transfermarkt_market_value,7.739
Aymen Dahmen,Tunisia,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,800000,29,37,GK,CS Sfaxien,1,transfermarkt_market_value,7.7929
Noureddine Farhati,Tunisia,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,650000,25,1,GK,Stade Tunisien,1,transfermarkt_market_value,7.0545
Abdelmouhib Chamakh,Tunisia,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,450000,24,1,GK,Club Africain,1,transfermarkt_market_value,6.8044
Sabri Ben Hessen,Tunisia,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,400000,29,1,GK,Etoile Sportive du Sahel,1,transfermarkt_market_value,7.0144
Alaa Ghram,Tunisia,Premier Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1200000,24,7,DEF,Shakhtar Donetsk,1,transfermarkt_market_value,7.3735
Adem Arous,Tunisia,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1000000,21,1,DEF,Kasimpasa,1,transfermarkt_market_value,6.681
Omar Rekik,Tunisia,Prva Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,500000,24,4,DEF,NK Maribor,1,transfermarkt_market_value,6.9892
Raed Chikhaoui,Tunisia,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,250000,21,0,DEF,US Monastir,1,transfermarkt_market_value,6.3518
Ali Abdi,Tunisia,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2500000,32,45,DEF,OGC Nice,1,transfermarkt_market_value,7.8406
Mohamed Amine Ben Hamida,Tunisia,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,700000,30,12,DEF,Esperance Tunis,1,transfermarkt_market_value,7.4247
Yan Valery,Tunisia,Super League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1300000,27,21,DEF,BSC Young Boys,1,transfermarkt_market_value,7.5872
Moutaz Neffati,Tunisia,Superettan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,900000,21,5,DEF,IFK Norrköping,2,transfermarkt_market_value,6.4427
Ghaith Zaalouni,Tunisia,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,650000,23,1,DEF,Club Africain,1,transfermarkt_market_value,7.0545
Ellyes Skhiri,Tunisia,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6000000,30,81,MID,Eintracht Frankfurt,1,transfermarkt_market_value,8.4948
Mohamed Belhadj Mahmoud,Tunisia,Super League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2500000,26,7,MID,FC Lugano,1,transfermarkt_market_value,7.6231
Rani Khedira,Tunisia,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000000,32,2,MID,1.FC Union Berlin,1,transfermarkt_market_value,7.2614
Anis Ben Slimane,Tunisia,Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3000000,25,39,MID,Norwich City,2,transfermarkt_market_value,7.5768
Sayfallah Ltaief,Tunisia,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1300000,26,23,MID,SpVgg Greuther Fürth,2,transfermarkt_market_value,7.1983
Sebastian Tounekti,Tunisia,Scottish Premiership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6000000,23,10,FWD,Celtic FC,1,transfermarkt_market_value,7.8545
Ismaël Gharbi,Tunisia,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000000,22,15,FWD,FC Augsburg,1,transfermarkt_market_value,8.0066
Elias Saad,Tunisia,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2500000,26,14,FWD,Hannover 96,2,transfermarkt_market_value,7.334
Mortadha Ben Ouanes,Tunisia,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1500000,31,17,FWD,Kasimpasa,1,transfermarkt_market_value,7.3489
Khalil Ayari,Tunisia,Challenge Espoirs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,800000,21,2,FWD,Paris Saint-Germain Espoirs,4,transfermarkt_market_value,5.7498
Louey Ben Farhat,Tunisia,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7500000,19,2,FWD,Karlsruher SC,2,transfermarkt_market_value,6.7859
Firas Chaouat,Tunisia,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,850000,29,28,FWD,Club Africain,1,transfermarkt_market_value,7.7637
Hazem Mastouri,Tunisia,Premier Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,700000,28,18,FWD,Dinamo Makhachkala,1,transfermarkt_market_value,7.3497
Rayan Elloumi,Tunisia,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,600000,18,2,FWD,Vancouver Whitecaps FC,1,transfermarkt_market_value,6.307
Omar Ben Ali,Tunisia,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,450000,21,0,FWD,CS Sfaxien,1,transfermarkt_market_value,6.5517
Anisse Saidi,Tunisia,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,300000,17,0,FWD,San Diego FC,1,transfermarkt_market_value,5.8688
Melker Ellborg,Sweden,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3000000,22,0,GK,Sunderland AFC,1,transfermarkt_market_value,7.0718
Noel Törnqvist,Sweden,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000000,24,0,GK,Como 1907,1,transfermarkt_market_value,7.1839
